Date,open,high,low,close,tickvol,volume,spread
2020-11-23 10:00:00,11.61,11.66,11.57,11.58,615,486200,1
2020-11-23 10:15:00,11.58,11.59,11.43,11.47,1357,1119600,1
2020-11-23 10:30:00,11.47,11.48,11.39,11.43,1235,1001500,1
2020-11-23 10:45:00,11.43,11.47,11.42,11.45,642,326200,1
2020-11-23 11:00:00,11.44,11.48,11.43,11.48,494,237200,1
2020-11-23 11:15:00,11.47,11.5,11.47,11.48,713,398800,1
2020-11-23 11:30:00,11.48,11.51,11.44,11.47,999,572200,1
2020-11-23 11:45:00,11.47,11.51,11.46,11.5,997,757100,1
2020-11-23 12:00:00,11.5,11.51,11.44,11.46,1274,1255500,1
2020-11-23 12:15:00,11.46,11.5,11.45,11.47,806,490500,1
2020-11-23 12:30:00,11.48,11.53,11.47,11.49,952,861500,1
2020-11-23 12:45:00,11.49,11.51,11.47,11.51,1125,763600,1
2020-11-23 13:00:00,11.51,11.58,11.51,11.52,1586,935000,1
2020-11-23 13:15:00,11.52,11.55,11.5,11.53,1024,646500,1
2020-11-23 13:30:00,11.53,11.55,11.49,11.5,854,373700,1
2020-11-23 13:45:00,11.51,11.54,11.51,11.51,717,205200,1
2020-11-23 14:00:00,11.51,11.56,11.51,11.55,1049,685000,1
2020-11-23 14:15:00,11.55,11.56,11.52,11.54,1403,1088800,1
2020-11-23 14:30:00,11.55,11.58,11.54,11.55,637,194300,1
2020-11-23 14:45:00,11.55,11.59,11.55,11.58,789,450600,1
2020-11-23 15:00:00,11.59,11.62,11.57,11.59,753,300700,1
2020-11-23 15:15:00,11.59,11.64,11.58,11.63,1432,688300,1
2020-11-23 15:30:00,11.63,11.67,11.63,11.66,933,540300,1
2020-11-23 15:45:00,11.65,11.71,11.65,11.67,1043,889600,1
2020-11-23 16:00:00,11.67,11.67,11.6,11.6,1036,518900,1
2020-11-23 16:15:00,11.6,11.64,11.59,11.6,807,361400,1
2020-11-23 16:30:00,11.59,11.62,11.56,11.59,1637,2903300,1
2020-11-23 16:45:00,11.59,11.63,11.59,11.6,1060,812700,1
2020-11-23 17:00:00,11.6,11.63,11.59,11.62,852,383700,1
2020-11-23 17:15:00,11.63,11.67,11.61,11.64,935,432600,1
2020-11-23 17:30:00,11.65,11.71,11.63,11.7,947,535800,1
2020-11-23 17:45:00,11.7,11.74,11.69,11.69,939,2250100,1
2020-11-24 10:00:00,11.74,11.79,11.69,11.69,915,808900,1
2020-11-24 10:15:00,11.69,11.73,11.65,11.7,1078,497200,1
2020-11-24 10:30:00,11.7,11.82,11.67,11.75,1640,764500,1
2020-11-24 10:45:00,11.75,11.78,11.72,11.73,774,261400,1
2020-11-24 11:00:00,11.72,11.75,11.71,11.72,663,300300,1
2020-11-24 11:15:00,11.72,11.78,11.72,11.76,602,209700,1
2020-11-24 11:30:00,11.75,11.84,11.75,11.81,1458,1061100,1
2020-11-24 11:45:00,11.81,11.93,11.8,11.91,1876,1548100,1
2020-11-24 12:00:00,11.92,11.96,11.89,11.89,1697,1433500,1
2020-11-24 12:15:00,11.89,11.94,11.87,11.94,1195,686600,1
2020-11-24 12:30:00,11.93,11.94,11.89,11.93,934,470900,1
2020-11-24 12:45:00,11.92,11.94,11.9,11.91,957,618700,1
2020-11-24 13:00:00,11.9,11.94,11.88,11.88,891,602900,1
2020-11-24 13:15:00,11.88,11.9,11.82,11.84,1461,2231000,1
2020-11-24 13:30:00,11.83,11.88,11.82,11.86,830,346600,1
2020-11-24 13:45:00,11.86,11.89,11.82,11.84,995,637500,1
2020-11-24 14:00:00,11.83,11.9,11.82,11.9,964,452000,1
2020-11-24 14:15:00,11.89,11.96,11.88,11.94,1708,1318800,1
2020-11-24 14:30:00,11.94,11.98,11.9,11.94,1505,2846100,1
2020-11-24 14:45:00,11.94,11.94,11.9,11.92,1050,551800,1
2020-11-24 15:00:00,11.91,11.98,11.9,11.97,1530,664500,1
2020-11-24 15:15:00,11.98,12.04,11.97,12.02,1619,1181200,1
2020-11-24 15:30:00,12.02,12.03,11.9,11.93,2104,2299300,1
2020-11-24 15:45:00,11.92,11.95,11.89,11.89,1390,486000,1
2020-11-24 16:00:00,11.89,11.94,11.88,11.89,1289,456700,1
2020-11-24 16:15:00,11.89,11.91,11.86,11.87,927,353500,1
2020-11-24 16:30:00,11.87,11.93,11.87,11.87,1201,554500,1
2020-11-24 16:45:00,11.87,11.88,11.84,11.86,867,334800,1
2020-11-24 17:00:00,11.86,11.9,11.78,11.79,1502,2140800,1
2020-11-24 17:15:00,11.8,11.84,11.79,11.82,1383,684800,1
2020-11-24 17:30:00,11.81,11.84,11.77,11.83,1503,864400,1
2020-11-24 17:45:00,11.84,11.84,11.76,11.76,1898,2391800,1
2020-11-25 10:00:00,11.76,11.76,11.69,11.72,360,330600,1
2020-11-25 10:15:00,11.72,11.72,11.63,11.69,1019,687300,1
2020-11-25 10:30:00,11.69,11.71,11.61,11.63,1066,448400,1
2020-11-25 10:45:00,11.63,11.66,11.58,11.59,973,483200,1
2020-11-25 11:00:00,11.59,11.62,11.56,11.57,1084,504800,1
2020-11-25 11:15:00,11.57,11.59,11.55,11.55,964,358200,1
2020-11-25 11:30:00,11.55,11.74,11.55,11.67,1789,1370300,1
2020-11-25 11:45:00,11.67,11.71,11.66,11.68,1509,972000,1
2020-11-25 12:00:00,11.67,11.69,11.64,11.68,991,560500,1
2020-11-25 12:15:00,11.68,11.69,11.59,11.6,1051,472500,1
2020-11-25 12:30:00,11.6,11.63,11.59,11.62,1098,371100,1
2020-11-25 12:45:00,11.61,11.62,11.57,11.61,1164,498100,1
2020-11-25 13:00:00,11.6,11.62,11.57,11.57,1070,425100,1
2020-11-25 13:15:00,11.58,11.59,11.55,11.56,1248,655700,1
2020-11-25 13:30:00,11.56,11.62,11.55,11.59,1206,398400,1
2020-11-25 13:45:00,11.59,11.62,11.56,11.56,1410,441300,1
2020-11-25 14:00:00,11.57,11.59,11.55,11.56,1407,356900,1
2020-11-25 14:15:00,11.57,11.6,11.55,11.57,1736,525100,1
