Date,open,high,low,close,tickvol,volume,spread
2020-11-27 10:00:00,7.46,7.5,7.43,7.47,1866,2101800,1
2020-11-27 10:15:00,7.48,7.49,7.43,7.45,2437,1853900,1
2020-11-27 10:30:00,7.45,7.47,7.44,7.46,1464,1046000,1
2020-11-27 10:45:00,7.46,7.46,7.4,7.41,2750,3652700,1
2020-11-27 11:00:00,7.41,7.44,7.39,7.43,2438,2601800,1
2020-11-27 11:15:00,7.43,7.43,7.4,7.4,1173,2349900,1
2020-11-27 11:30:00,7.4,7.45,7.39,7.43,2606,2724000,1
2020-11-27 11:45:00,7.44,7.44,7.41,7.43,1311,1960800,1
2020-11-27 12:00:00,7.43,7.45,7.41,7.44,1553,1129300,1
2020-11-27 12:15:00,7.44,7.44,7.42,7.44,1334,793800,1
2020-11-27 12:30:00,7.44,7.47,7.44,7.46,1477,2767300,1
2020-11-27 12:45:00,7.46,7.47,7.45,7.46,1048,738800,1
2020-11-27 13:00:00,7.47,7.47,7.45,7.45,1070,1096200,1
2020-11-27 13:15:00,7.45,7.47,7.45,7.46,1004,751900,1
2020-11-27 13:30:00,7.47,7.48,7.46,7.47,1275,1001600,1
2020-11-27 13:45:00,7.47,7.47,7.45,7.45,1320,1042400,1
2020-11-27 14:00:00,7.45,7.46,7.44,7.45,1015,487400,1
2020-11-27 14:15:00,7.45,7.46,7.43,7.43,1455,1030300,1
2020-11-27 14:30:00,7.43,7.46,7.42,7.46,1463,1083100,1
2020-11-27 14:45:00,7.46,7.47,7.45,7.45,1747,2130900,1
2020-11-27 15:00:00,7.45,7.45,7.44,7.45,1261,775700,1
2020-11-27 15:15:00,7.45,7.45,7.43,7.45,1273,735600,1
2020-11-27 15:30:00,7.45,7.45,7.44,7.45,1109,766800,1
2020-11-27 15:45:00,7.45,7.46,7.45,7.45,1046,719800,1
2020-11-27 16:00:00,7.45,7.46,7.44,7.45,793,514600,1
2020-11-27 16:15:00,7.45,7.46,7.44,7.46,1021,918000,1
2020-11-27 16:30:00,7.46,7.46,7.45,7.45,1561,404900,1
2020-11-27 16:45:00,7.45,7.45,7.4,7.43,2807,1622500,1
2020-11-27 17:00:00,7.42,7.43,7.38,7.39,2826,1977900,1
2020-11-27 17:15:00,7.39,7.39,7.32,7.34,4001,3906900,1
2020-11-27 17:30:00,7.35,7.36,7.33,7.35,3107,1910400,1
2020-11-27 17:45:00,7.36,7.36,7.34,7.34,2251,3266500,1
2020-11-30 10:00:00,7.27,7.41,7.27,7.37,2643,2607400,1
2020-11-30 10:15:00,7.37,7.44,7.37,7.43,2831,2750000,1
2020-11-30 10:30:00,7.43,7.45,7.38,7.42,2483,2633200,1
2020-11-30 10:45:00,7.43,7.43,7.4,7.4,1354,1222600,1
2020-11-30 11:00:00,7.4,7.43,7.37,7.4,1374,1239300,1
2020-11-30 11:15:00,7.39,7.4,7.34,7.38,2085,1504800,1
2020-11-30 11:30:00,7.37,7.41,7.35,7.39,2020,1711000,1
2020-11-30 11:45:00,7.39,7.42,7.37,7.41,1868,2427700,1
2020-11-30 12:00:00,7.41,7.45,7.39,7.42,2636,2060700,1
2020-11-30 12:15:00,7.42,7.42,7.38,7.38,1584,743700,1
2020-11-30 12:30:00,7.38,7.41,7.37,7.37,1895,995400,1
2020-11-30 12:45:00,7.37,7.41,7.37,7.41,1807,1133800,1
2020-11-30 13:00:00,7.41,7.42,7.33,7.35,5316,6532600,1
2020-11-30 13:15:00,7.35,7.35,7.27,7.27,2718,3416400,1
2020-11-30 13:30:00,7.27,7.3,7.19,7.24,7731,6620400,1
2020-11-30 13:45:00,7.24,7.25,7.18,7.19,3821,6084800,1
2020-11-30 14:00:00,7.19,7.26,7.18,7.25,2296,2335100,1
2020-11-30 14:15:00,7.25,7.28,7.24,7.28,2060,1547400,1
2020-11-30 14:30:00,7.28,7.29,7.26,7.29,2042,1536400,1
2020-11-30 14:45:00,7.29,7.3,7.27,7.28,1554,1009100,1
2020-11-30 15:00:00,7.28,7.28,7.24,7.24,1339,819000,1
2020-11-30 15:15:00,7.24,7.25,7.23,7.24,1391,742400,1
2020-11-30 15:30:00,7.24,7.24,7.22,7.22,1296,638000,1
2020-11-30 15:45:00,7.23,7.24,7.22,7.23,1652,759000,1
2020-11-30 16:00:00,7.23,7.23,7.21,7.21,1671,1731600,1
2020-11-30 16:15:00,7.22,7.23,7.21,7.22,2230,913300,1
2020-11-30 16:30:00,7.22,7.23,7.21,7.22,1886,922200,1
2020-11-30 16:45:00,7.22,7.26,7.21,7.25,2864,2248300,1
2020-11-30 17:00:00,7.25,7.25,7.21,7.22,2137,3593100,1
2020-11-30 17:15:00,7.22,7.25,7.19,7.2,3966,2651600,1
2020-11-30 17:30:00,7.2,7.21,7.18,7.19,7738,7174700,1
2020-11-30 17:45:00,7.19,7.19,7.15,7.16,5545,17902700,1
2020-12-01 10:00:00,7.31,7.38,7.31,7.36,3150,3306400,1
2020-12-01 10:15:00,7.36,7.37,7.31,7.35,2415,3163600,1
2020-12-01 10:30:00,7.35,7.38,7.33,7.34,2498,2724000,1
2020-12-01 10:45:00,7.35,7.41,7.35,7.41,3969,2784200,1
2020-12-01 11:00:00,7.41,7.41,7.34,7.36,3243,2334900,1
2020-12-01 11:15:00,7.36,7.36,7.33,7.34,2912,1389300,1
2020-12-01 11:30:00,7.34,7.37,7.31,7.32,4073,3210900,1
2020-12-01 11:45:00,7.32,7.36,7.32,7.35,2600,1352200,1
2020-12-01 12:00:00,7.35,7.38,7.34,7.37,2710,1729100,1
2020-12-01 12:15:00,7.37,7.39,7.37,7.38,2696,1907500,1
2020-12-01 12:30:00,7.38,7.39,7.33,7.34,2504,1286600,1
2020-12-01 12:45:00,7.34,7.35,7.3,7.31,2610,1202000,1
2020-12-01 13:00:00,7.31,7.32,7.28,7.31,2699,1556400,1
2020-12-01 13:15:00,7.31,7.34,7.3,7.34,2303,986900,1
2020-12-01 13:30:00,7.34,7.35,7.32,7.32,2515,975300,1
2020-12-01 13:45:00,7.32,7.32,7.3,7.31,2228,801900,1
2020-12-01 14:00:00,7.31,7.32,7.3,7.31,2350,789100,1
2020-12-01 14:15:00,7.3,7.31,7.28,7.29,2232,1103000,1
2020-12-01 14:30:00,7.29,7.32,7.28,7.31,2518,1211400,1
2020-12-01 14:45:00,7.32,7.32,7.3,7.3,2076,1075700,1
2020-12-01 15:00:00,7.31,7.32,7.3,7.3,1750,572900,1
2020-12-01 15:15:00,7.31,7.33,7.3,7.32,2140,835200,1
2020-12-01 15:30:00,7.32,7.36,7.32,7.36,2505,1832600,1
2020-12-01 15:45:00,7.36,7.39,7.35,7.38,3273,2891400,1
2020-12-01 16:00:00,7.38,7.39,7.36,7.38,2670,1288900,1
2020-12-01 16:15:00,7.38,7.38,7.33,7.33,2816,1829600,1
2020-12-01 16:30:00,7.33,7.34,7.32,7.33,2226,1238900,1
2020-12-01 16:45:00,7.33,7.33,7.3,7.32,2627,1082900,1
2020-12-01 17:00:00,7.32,7.32,7.29,7.29,2578,1062600,1
2020-12-01 17:15:00,7.29,7.32,7.28,7.31,3119,1894600,1
